,ATSe1,ATSe2,ATSe3,ATSe4,ATSe5,ATSe6,ATSe7,ATSe8,ATSm1,ATSm2,ATSm3,ATSm4,ATSm5,ATSm6,ATSm7,ATSm8,ATSp1,ATSp2,ATSp3,ATSp4,ATSp5,ATSp6,ATSp7,ATSp8,ATSv1,ATSv2,ATSv3,ATSv4,ATSv5,ATSv6,ATSv7,ATSv8
254,3.301,3.658,3.725,3.577,3.45,3.276,3.134,2.729,3.302,3.659,3.727,3.579,3.452,3.278,3.135,2.73,3.16,3.505,3.538,3.327,3.203,3.099,2.993,2.657,3.177,3.523,3.557,3.351,3.226,3.118,3.01,2.667
255,2.614,3.134,2.871,2.079,0.0,0.0,0.0,0.0,2.615,3.135,2.872,2.079,0.0,0.0,0.0,0.0,2.477,2.875,2.767,2.079,0.0,0.0,0.0,0.0,2.487,2.894,2.774,2.079,0.0,0.0,0.0,0.0
256,3.224,3.622,3.681,3.623,3.458,3.234,2.471,1.971,3.226,3.625,3.684,3.627,3.462,3.238,2.475,1.976,2.8,3.138,3.191,3.073,2.835,2.448,1.655,0.843,2.842,3.185,3.24,3.119,2.89,2.522,1.718,0.935
257,3.084,3.488,3.368,3.137,3.077,2.74,2.486,2.5,3.228,3.842,3.48,3.395,3.349,2.939,2.805,2.745,2.907,3.214,3.026,3.012,2.846,2.323,2.084,2.34,2.893,3.172,3.025,2.972,2.807,2.31,2.085,2.305
258,2.96,3.273,3.306,3.188,2.887,2.414,1.538,0.0,2.961,3.275,3.308,3.191,2.89,2.417,1.54,0.0,2.579,2.882,2.92,2.664,2.312,1.844,1.068,0.0,2.609,2.91,2.951,2.698,2.361,1.879,1.106,0.0
259,3.471,3.846,4.02,3.987,3.911,3.863,3.761,3.445,3.614,3.989,4.172,4.174,4.178,4.175,4.022,3.599,3.234,3.51,3.552,3.544,3.526,3.512,3.38,3.101,3.208,3.505,3.543,3.53,3.5,3.46,3.349,3.079
260,2.768,3.122,3.212,2.923,2.229,0.699,0.0,0.0,3.303,3.811,4.124,4.312,3.477,2.448,0.0,0.0,2.772,3.15,3.188,2.993,2.428,1.396,0.0,0.0,2.683,3.024,3.035,2.746,2.138,1.004,0.0,0.0
261,3.688,4.059,4.116,4.077,4.18,4.151,4.097,3.967,3.771,4.171,4.222,4.134,4.24,4.23,4.254,4.204,3.558,3.875,3.927,3.934,4.029,3.995,3.94,3.85,3.563,3.882,3.933,3.944,4.043,4.004,3.934,3.828
262,3.139,3.455,3.544,3.574,3.548,3.319,2.951,1.792,3.21,3.557,3.681,3.761,3.685,3.497,3.186,1.792,3.024,3.349,3.388,3.354,3.368,3.209,2.888,1.792,3.025,3.34,3.376,3.343,3.361,3.198,2.856,1.792
263,2.939,3.293,3.271,2.991,2.961,2.608,2.438,1.996,3.026,3.412,3.394,3.073,3.072,2.727,2.805,2.474,2.675,2.908,2.837,2.742,2.627,2.308,2.264,1.634,2.678,2.91,2.839,2.745,2.644,2.307,2.2,1.614
264,2.808,3.202,3.136,2.657,2.707,2.358,2.008,1.472,2.906,3.332,3.275,2.769,2.848,2.508,2.527,2.182,2.569,2.825,2.682,2.451,2.34,1.954,1.727,0.754,2.569,2.824,2.681,2.445,2.357,1.953,1.614,0.705
265,3.291,3.707,3.671,3.639,3.52,3.53,3.322,3.258,3.409,3.86,3.866,3.917,3.66,3.724,3.54,3.602,3.255,3.66,3.599,3.588,3.437,3.352,3.253,3.096,3.239,3.638,3.571,3.556,3.419,3.335,3.22,3.047
266,3.281,3.701,3.717,3.637,3.456,3.413,3.047,3.066,3.585,3.854,3.995,3.9,3.623,3.599,3.268,3.442,3.097,3.361,3.436,3.237,3.007,2.95,2.892,2.952,3.046,3.343,3.389,3.213,3.015,2.957,2.837,2.821
267,3.403,3.73,3.848,4.073,4.205,3.947,3.092,1.386,3.459,3.809,3.952,4.187,4.347,4.13,3.235,1.386,3.309,3.637,3.763,3.972,4.128,3.865,3.013,1.386,3.313,3.636,3.758,3.969,4.115,3.847,3.0,1.386
268,2.702,3.028,3.067,2.717,1.984,0.0,0.0,0.0,2.81,3.181,3.28,3.021,2.417,0.0,0.0,0.0,2.561,2.848,2.82,2.419,1.659,0.0,0.0,0.0,2.557,2.84,2.801,2.391,1.614,0.0,0.0,0.0
269,3.363,3.709,3.817,3.693,3.694,3.559,3.26,2.816,3.422,3.79,3.891,3.782,3.782,3.702,3.491,3.156,3.157,3.508,3.584,3.451,3.549,3.422,3.129,2.671,3.176,3.521,3.603,3.472,3.557,3.42,3.103,2.623
270,3.312,3.667,3.727,3.665,3.59,3.419,3.23,2.977,3.314,3.669,3.729,3.669,3.592,3.421,3.232,2.979,3.025,3.355,3.373,3.078,3.094,3.097,2.943,2.713,3.052,3.38,3.403,3.124,3.138,3.119,2.968,2.737
271,3.572,3.904,4.2,4.248,4.206,4.093,3.969,3.654,3.574,3.906,4.202,4.25,4.208,4.096,3.972,3.657,3.25,3.615,3.911,3.888,3.87,3.661,3.425,2.995,3.277,3.639,3.932,3.918,3.899,3.697,3.468,3.049
272,3.505,3.867,3.924,3.881,3.768,3.798,3.836,3.72,3.506,3.869,3.925,3.882,3.769,3.799,3.838,3.721,3.303,3.582,3.647,3.552,3.542,3.555,3.561,3.398,3.317,3.601,3.668,3.574,3.559,3.573,3.581,3.423
273,3.5,3.899,4.009,3.959,3.782,3.622,3.523,3.336,3.501,3.901,4.011,3.962,3.784,3.624,3.526,3.338,3.294,3.689,3.771,3.639,3.492,3.344,3.171,2.981,3.315,3.71,3.794,3.668,3.52,3.37,3.2,3.011
274,3.291,3.719,3.762,3.689,3.382,3.315,3.084,3.145,3.717,4.027,4.134,3.973,3.687,3.592,3.492,3.557,3.143,3.38,3.575,3.426,3.195,3.028,2.926,2.818,3.004,3.272,3.423,3.301,3.094,2.91,2.755,2.675
275,3.141,3.444,3.461,3.203,3.065,2.915,2.694,2.301,3.142,3.446,3.464,3.205,3.068,2.917,2.696,2.302,2.842,3.106,3.078,2.858,2.74,2.524,2.292,1.997,2.87,3.136,3.111,2.889,2.763,2.553,2.328,2.02
276,3.371,3.855,3.786,3.845,3.615,3.775,3.066,2.669,3.834,4.073,4.157,4.216,4.139,4.039,3.21,2.966,3.237,3.533,3.536,3.411,3.301,3.145,2.787,2.538,3.136,3.468,3.433,3.33,3.178,3.099,2.763,2.469
277,3.438,3.955,3.859,3.915,3.728,3.875,3.048,2.758,3.876,4.154,4.208,4.287,4.23,4.09,3.261,3.179,3.313,3.669,3.6,3.503,3.448,3.238,2.866,2.677,3.219,3.613,3.507,3.415,3.322,3.223,2.823,2.557
278,3.744,4.175,4.338,4.532,4.612,4.562,4.509,4.086,3.745,4.177,4.339,4.534,4.614,4.564,4.511,4.088,3.583,3.95,4.116,4.233,4.293,4.247,4.147,3.811,3.596,3.967,4.134,4.259,4.318,4.272,4.174,3.831
279,2.424,2.756,2.452,2.248,0.0,0.0,0.0,0.0,2.428,2.762,2.456,2.257,0.0,0.0,0.0,0.0,1.975,2.101,1.896,1.181,0.0,0.0,0.0,0.0,2.039,2.184,1.973,1.316,0.0,0.0,0.0,0.0
280,3.012,3.402,3.42,3.182,2.934,2.861,2.266,1.893,3.325,3.596,3.611,3.308,3.116,2.865,2.269,1.897,2.947,3.223,3.167,2.844,2.7,2.432,2.015,1.504,2.872,3.155,3.101,2.813,2.678,2.469,2.051,1.564
281,2.538,2.596,2.366,2.267,2.158,2.035,1.895,1.732,2.539,2.598,2.367,2.268,2.159,2.037,1.897,1.734,2.39,2.314,2.187,2.068,1.933,1.776,1.591,1.363,2.4,2.331,2.2,2.082,1.949,1.796,1.614,1.392
282,2.496,2.821,2.878,2.143,0.845,0.0,0.0,0.0,2.498,2.823,2.881,2.146,0.847,0.0,0.0,0.0,2.173,2.459,2.392,1.536,0.375,0.0,0.0,0.0,2.209,2.496,2.43,1.587,0.413,0.0,0.0,0.0
283,3.785,3.99,4.022,3.875,3.944,3.916,3.821,3.779,3.788,3.994,4.025,3.878,3.948,3.92,3.825,3.783,3.401,3.475,3.487,3.421,3.389,3.371,3.313,3.246,3.443,3.528,3.538,3.469,3.44,3.421,3.366,3.301
284,3.146,3.477,3.58,3.449,3.428,3.151,2.641,1.524,3.217,3.578,3.672,3.552,3.597,3.406,2.979,1.838,3.005,3.295,3.367,3.242,3.205,2.974,2.358,1.306,3.01,3.297,3.375,3.247,3.207,2.94,2.325,1.256
285,3.162,3.35,3.374,3.196,3.099,3.004,2.957,2.903,3.164,3.352,3.376,3.198,3.101,3.006,2.959,2.905,2.948,3.082,3.035,2.868,2.794,2.664,2.614,2.538,2.967,3.105,3.064,2.899,2.821,2.694,2.639,2.565
286,3.32,3.776,3.957,3.799,3.444,3.191,3.011,2.728,3.32,3.776,3.957,3.799,3.445,3.192,3.012,2.73,3.255,3.671,3.833,3.696,3.326,3.036,2.822,2.47,3.259,3.678,3.841,3.703,3.334,3.047,2.836,2.489
287,3.529,4.071,4.392,4.303,4.085,3.81,3.579,3.214,3.533,4.079,4.404,4.313,4.096,3.824,3.59,3.223,3.353,3.839,4.04,3.931,3.629,3.337,3.09,2.724,3.366,3.858,4.067,3.961,3.666,3.372,3.125,2.761
288,3.103,3.496,3.422,3.488,3.271,3.176,2.933,2.427,3.551,3.795,3.747,3.756,3.551,3.478,3.091,2.428,2.948,3.101,3.251,3.227,3.165,3.0,2.732,2.327,2.798,2.988,3.086,3.102,3.036,2.859,2.682,2.341
289,2.886,3.346,3.281,3.145,2.647,1.183,0.818,0.0,3.309,3.602,3.602,3.5,3.117,1.6,1.374,0.0,2.727,3.026,3.029,2.715,2.105,1.175,0.806,0.0,2.642,2.956,2.938,2.642,2.096,1.099,0.693,0.0
290,3.371,3.62,3.696,3.665,3.637,3.494,3.405,3.321,3.373,3.623,3.698,3.668,3.641,3.496,3.407,3.323,3.124,3.33,3.43,3.305,3.22,3.198,3.176,3.136,3.153,3.361,3.457,3.345,3.259,3.228,3.2,3.154
291,3.134,3.349,3.432,3.473,3.402,3.134,2.961,2.792,3.135,3.351,3.434,3.476,3.404,3.135,2.962,2.793,2.875,3.003,3.018,2.905,2.921,2.875,2.761,2.551,2.894,3.025,3.051,2.954,2.951,2.894,2.776,2.569
292,3.047,3.374,3.372,3.32,3.245,2.951,2.801,1.955,3.325,3.838,3.752,3.796,3.75,3.485,3.945,2.625,3.042,3.366,3.364,3.31,3.234,2.94,2.778,1.939,2.996,3.296,3.296,3.219,3.135,2.833,2.565,1.792
293,3.005,3.345,3.333,3.062,3.1,3.051,2.777,1.814,3.16,3.559,3.55,3.337,3.404,3.329,3.308,2.81,2.912,3.21,3.122,2.878,2.799,2.771,2.484,1.794,2.892,3.18,3.094,2.836,2.777,2.728,2.402,1.609
294,2.99,3.517,3.453,3.39,3.327,3.014,0.0,0.0,3.656,3.848,4.067,4.123,4.088,3.295,0.0,0.0,2.881,3.143,3.229,3.073,2.706,1.659,0.0,0.0,2.702,3.032,3.059,2.841,2.542,1.735,0.0,0.0
295,2.623,2.917,2.869,2.406,2.58,2.273,1.099,0.0,3.454,3.679,3.442,2.915,2.94,2.428,1.099,0.0,2.704,2.84,2.794,2.345,2.057,1.743,1.099,0.0,2.282,2.474,2.525,2.155,1.907,1.709,1.099,0.0
296,2.994,3.35,3.414,3.392,3.303,3.174,0.0,0.0,2.998,3.353,3.417,3.396,3.309,3.181,0.0,0.0,2.523,2.839,2.886,2.616,2.178,1.547,0.0,0.0,2.566,2.886,2.944,2.708,2.312,1.712,0.0,0.0
297,3.097,3.301,3.29,3.263,3.257,3.163,2.978,2.511,3.098,3.302,3.291,3.264,3.258,3.164,2.979,2.512,2.933,3.178,3.096,3.013,3.142,3.068,2.862,2.42,2.95,3.188,3.109,3.033,3.153,3.081,2.878,2.433
298,2.793,3.028,3.011,2.792,2.614,2.197,1.609,0.693,2.793,3.028,3.012,2.793,2.615,2.197,1.609,0.693,2.738,2.94,2.822,2.551,2.477,2.197,1.609,0.693,2.742,2.946,2.836,2.569,2.487,2.197,1.609,0.693
299,3.306,3.653,3.786,3.825,3.727,3.558,3.463,3.163,3.308,3.656,3.79,3.828,3.731,3.561,3.465,3.166,3.024,3.266,3.327,3.278,3.215,3.194,3.047,2.678,3.055,3.306,3.372,3.337,3.262,3.227,3.086,2.719
300,3.796,4.088,4.235,4.328,4.477,4.495,4.473,4.403,3.799,4.092,4.239,4.332,4.481,4.498,4.476,4.406,3.412,3.687,3.814,3.891,4.012,4.061,4.089,3.994,3.464,3.738,3.869,3.949,4.064,4.118,4.134,4.031
301,3.342,3.671,3.812,3.908,3.85,3.83,3.736,3.091,3.344,3.673,3.814,3.91,3.852,3.832,3.738,3.091,3.187,3.477,3.647,3.657,3.57,3.603,3.499,3.091,3.206,3.5,3.666,3.685,3.601,3.629,3.526,3.091
302,2.858,3.049,3.154,3.015,2.661,2.635,2.635,2.197,3.395,3.778,3.948,3.755,3.415,3.013,3.013,2.197,2.893,3.107,3.423,3.308,2.819,2.646,2.646,2.197,2.688,2.854,3.117,2.977,2.528,2.496,2.496,2.197
303,2.727,2.958,2.868,2.877,2.566,2.38,2.184,1.609,3.592,3.774,3.599,3.504,3.277,2.848,2.616,1.609,2.972,2.994,3.089,3.001,2.703,2.478,2.181,1.609,2.57,2.603,2.722,2.699,2.448,2.248,1.986,1.609
304,2.366,2.519,2.51,2.426,2.117,0.693,0.0,0.0,2.367,2.521,2.512,2.427,2.12,0.693,0.0,0.0,2.187,2.21,2.177,2.056,1.572,0.693,0.0,0.0,2.2,2.228,2.202,2.085,1.619,0.693,0.0,0.0
305,3.083,3.149,3.187,3.024,2.88,2.822,2.761,2.696,3.083,3.15,3.189,3.026,2.881,2.823,2.762,2.697,2.972,2.976,2.921,2.818,2.743,2.676,2.605,2.528,2.982,2.992,2.941,2.832,2.755,2.689,2.619,2.543
306,2.964,3.206,3.158,3.055,3.152,2.971,2.644,2.231,3.045,3.271,3.288,3.29,3.34,3.192,2.993,2.233,2.789,2.931,2.917,2.826,2.858,2.703,2.316,1.761,2.773,2.925,2.88,2.782,2.787,2.619,2.244,1.8
307,3.638,4.019,4.005,3.888,3.729,3.522,3.495,3.423,3.683,4.08,4.067,3.963,3.815,3.634,3.595,3.529,3.377,3.717,3.728,3.593,3.383,3.2,3.237,3.193,3.403,3.74,3.749,3.614,3.409,3.221,3.25,3.198
308,3.538,3.88,3.878,3.735,3.6,3.457,3.31,3.209,3.543,3.888,3.885,3.74,3.605,3.469,3.317,3.215,3.304,3.587,3.583,3.434,3.282,3.099,3.017,2.982,3.332,3.619,3.615,3.464,3.314,3.134,3.05,3.006
309,3.026,3.262,3.237,3.029,2.933,2.616,2.305,2.301,3.028,3.264,3.24,3.031,2.935,2.619,2.308,2.302,2.751,2.983,2.955,2.777,2.617,2.205,1.997,1.997,2.785,3.016,2.98,2.801,2.648,2.247,2.023,2.02
310,3.138,3.524,3.657,3.527,3.178,2.891,2.65,2.088,3.142,3.528,3.662,3.532,3.182,2.896,2.654,2.092,2.617,3.025,3.018,2.911,2.584,2.095,1.886,1.107,2.687,3.079,3.09,2.975,2.644,2.171,1.949,1.197
311,2.996,3.328,3.312,3.094,2.838,2.512,1.946,1.099,3.463,3.909,4.038,3.652,3.117,2.512,1.946,1.099,2.952,3.322,3.27,2.998,2.74,2.438,1.946,1.099,2.894,3.209,3.139,2.889,2.696,2.443,1.946,1.099
312,4.526,4.912,5.141,5.233,5.306,5.394,5.53,5.662,4.595,4.991,5.221,5.352,5.422,5.514,5.66,5.74,4.211,4.538,4.698,4.794,4.868,4.96,5.118,5.183,4.219,4.547,4.711,4.795,4.862,4.953,5.112,5.199
313,3.293,3.747,3.832,3.866,3.946,3.554,2.633,1.71,3.368,3.858,3.929,3.965,4.12,3.871,2.884,2.186,2.986,3.224,3.331,3.272,3.181,2.894,2.299,1.701,3.003,3.244,3.358,3.317,3.225,2.925,2.295,1.609
314,3.163,3.554,3.641,3.53,3.211,2.813,2.119,1.426,3.164,3.555,3.642,3.531,3.212,2.815,2.12,1.427,3.068,3.458,3.537,3.414,3.097,2.684,1.981,1.288,3.081,3.471,3.551,3.43,3.112,2.7,2.0,1.307
315,3.149,3.388,3.52,3.337,3.083,2.851,2.792,2.728,3.15,3.39,3.523,3.34,3.086,2.852,2.793,2.73,2.987,3.12,3.089,2.893,2.723,2.626,2.551,2.47,2.998,3.14,3.12,2.924,2.745,2.642,2.569,2.489
316,3.204,3.645,3.812,3.861,3.545,3.083,2.333,2.047,3.205,3.646,3.814,3.864,3.548,3.085,2.335,2.05,3.009,3.386,3.443,3.268,2.935,2.533,1.92,1.273,3.023,3.405,3.472,3.315,2.979,2.573,1.953,1.334
317,3.369,3.744,3.886,3.87,3.763,3.563,3.23,2.786,3.376,3.753,3.898,3.884,3.782,3.581,3.251,2.789,2.992,3.321,3.409,3.33,3.207,2.946,2.712,2.337,3.039,3.369,3.462,3.383,3.264,3.011,2.757,2.381
318,3.081,3.408,3.367,3.347,3.17,2.903,2.396,1.099,3.084,3.413,3.371,3.352,3.173,2.905,2.398,1.099,2.609,2.905,2.863,2.791,2.75,2.538,2.124,1.099,2.667,2.967,2.924,2.856,2.8,2.565,2.144,1.099
319,3.465,3.895,3.924,3.863,3.744,3.454,3.318,3.119,3.466,3.896,3.925,3.864,3.745,3.455,3.32,3.121,3.286,3.665,3.776,3.705,3.513,3.204,3.027,2.75,3.298,3.679,3.786,3.716,3.53,3.223,3.049,2.778
320,3.444,3.844,3.931,3.82,3.72,3.465,3.366,3.177,3.445,3.845,3.932,3.821,3.721,3.466,3.367,3.178,3.326,3.687,3.763,3.654,3.483,3.286,3.167,2.93,3.334,3.697,3.775,3.666,3.5,3.298,3.181,2.948
321,3.257,3.713,3.837,3.592,3.343,3.043,2.831,2.482,3.258,3.713,3.838,3.593,3.344,3.044,2.833,2.484,3.151,3.576,3.633,3.407,3.099,2.755,2.462,1.906,3.159,3.585,3.647,3.42,3.117,2.777,2.491,1.956
322,3.099,3.438,3.586,3.423,3.295,3.17,2.725,2.231,3.241,3.635,3.988,3.775,3.629,3.558,3.067,2.233,2.876,3.15,3.275,3.138,3.02,2.745,2.156,1.761,2.866,3.129,3.223,3.095,2.975,2.698,2.15,1.8
323,2.727,2.81,2.912,2.683,2.424,2.342,2.267,2.333,2.73,2.813,2.916,2.685,2.428,2.346,2.268,2.335,2.434,2.456,2.495,2.309,2.003,1.92,2.068,1.92,2.468,2.501,2.534,2.345,2.055,1.96,2.082,1.953
324,2.649,2.891,2.888,2.81,2.3,1.501,0.0,0.0,2.651,2.893,2.89,2.813,2.302,1.504,0.0,0.0,2.397,2.544,2.528,2.313,1.968,1.125,0.0,0.0,2.419,2.572,2.561,2.355,2.003,1.165,0.0,0.0
325,3.057,3.409,3.333,3.394,3.003,3.214,2.975,2.992,4.042,4.32,4.134,4.232,3.854,3.96,3.486,3.271,3.313,3.393,3.588,3.546,3.263,3.194,2.969,2.723,2.82,2.927,3.147,3.167,2.909,2.806,2.651,2.599
326,2.915,3.255,3.264,3.1,2.759,2.411,1.673,0.693,2.918,3.259,3.266,3.103,2.762,2.413,1.674,0.693,2.641,2.901,2.863,2.61,2.37,2.078,1.494,0.693,2.674,2.936,2.902,2.66,2.41,2.108,1.507,0.693
327,2.943,3.324,3.263,3.134,2.785,2.25,2.056,1.386,2.944,3.326,3.264,3.135,2.786,2.251,2.058,1.386,2.782,3.113,3.126,3.004,2.58,2.089,1.711,1.386,2.798,3.136,3.14,3.016,2.594,2.105,1.744,1.386
328,3.011,3.426,3.289,3.081,2.875,2.66,2.23,1.773,3.442,3.778,3.673,3.358,3.116,2.893,2.392,2.015,2.87,3.135,3.056,2.824,2.546,2.207,1.603,1.431,2.744,3.02,2.935,2.739,2.448,2.172,1.54,1.337
329,2.522,3.257,3.29,2.825,0.0,0.0,0.0,0.0,3.371,3.68,3.695,2.832,0.0,0.0,0.0,0.0,2.502,2.752,2.36,1.051,0.0,0.0,0.0,0.0,2.14,2.409,2.227,1.211,0.0,0.0,0.0,0.0
330,2.706,2.925,2.891,2.705,2.57,2.041,1.673,1.202,2.708,2.926,2.893,2.708,2.573,2.044,1.674,1.204,2.498,2.644,2.544,2.254,2.057,1.776,1.494,0.898,2.519,2.67,2.572,2.297,2.103,1.8,1.507,0.921
331,3.244,3.647,3.741,3.768,3.547,3.294,2.812,2.395,3.245,3.649,3.743,3.77,3.549,3.295,2.813,2.397,3.048,3.382,3.506,3.474,3.227,2.949,2.507,1.745,3.065,3.405,3.529,3.499,3.251,2.976,2.53,1.803
332,3.49,3.824,3.898,3.923,3.867,3.76,3.54,3.405,3.492,3.826,3.9,3.926,3.869,3.761,3.541,3.407,3.304,3.617,3.68,3.607,3.675,3.614,3.402,3.28,3.327,3.643,3.704,3.645,3.697,3.63,3.418,3.295
333,3.01,3.271,3.104,3.093,3.215,3.227,2.886,2.498,3.012,3.275,3.106,3.096,3.218,3.231,2.89,2.505,2.637,2.801,2.771,2.652,2.642,2.502,2.249,1.464,2.671,2.831,2.801,2.689,2.701,2.572,2.326,1.583
334,2.926,3.195,3.075,2.961,2.792,2.366,2.158,2.231,2.927,3.196,3.076,2.962,2.793,2.367,2.159,2.233,2.828,3.05,2.991,2.761,2.551,2.187,1.933,1.761,2.835,3.058,2.997,2.776,2.569,2.2,1.949,1.8
335,3.395,3.758,3.945,4.059,4.068,4.131,3.638,2.599,3.503,3.906,4.209,4.197,4.23,4.424,4.022,2.919,3.155,3.501,3.717,3.71,3.743,3.654,3.229,2.453,3.155,3.492,3.694,3.708,3.737,3.638,3.2,2.4
336,3.262,3.579,3.457,3.339,3.275,3.18,3.053,2.751,3.379,3.745,3.642,3.507,3.399,3.256,3.128,2.993,3.064,3.369,3.28,3.089,3.026,2.93,2.747,2.453,3.039,3.316,3.225,3.051,3.014,2.939,2.748,2.45
337,3.09,3.37,3.319,3.163,3.114,2.87,2.77,2.51,3.091,3.371,3.32,3.164,3.116,2.871,2.772,2.512,2.963,3.179,3.147,2.959,2.82,2.586,2.373,2.177,2.972,3.191,3.16,2.973,2.837,2.607,2.404,2.202
338,3.375,3.759,3.776,3.625,3.589,3.344,3.185,3.171,3.432,3.836,3.852,3.671,3.636,3.476,3.317,3.304,3.177,3.456,3.43,3.36,3.344,3.058,2.983,2.871,3.181,3.462,3.439,3.371,3.354,3.06,2.973,2.867
339,2.932,3.301,3.292,3.046,2.817,2.693,2.296,1.929,3.542,3.731,3.685,3.373,3.234,3.173,3.083,2.457,2.938,3.147,3.244,2.985,2.772,2.637,2.423,1.925,2.695,2.955,3.044,2.815,2.576,2.4,2.138,1.665
340,3.541,3.859,3.787,3.556,3.502,3.49,3.44,3.36,3.591,3.93,3.862,3.605,3.57,3.543,3.495,3.499,3.226,3.537,3.473,3.197,3.115,3.144,3.132,2.984,3.249,3.552,3.484,3.222,3.147,3.167,3.151,3.006
341,3.351,3.7,3.591,3.766,3.733,3.723,3.495,2.789,3.363,3.716,3.611,3.793,3.748,3.75,3.524,2.826,2.897,3.227,3.094,3.116,3.143,3.079,2.86,2.07,2.957,3.283,3.15,3.187,3.216,3.161,2.938,2.158
342,2.449,2.783,2.664,1.897,1.075,0.0,0.0,0.0,2.464,2.803,2.699,1.921,1.134,0.0,0.0,0.0,1.931,2.062,1.793,0.895,0.135,0.0,0.0,0.0,2.001,2.15,1.896,1.015,0.19,0.0,0.0,0.0
343,3.604,4.128,4.379,4.294,4.157,3.953,3.788,3.429,3.608,4.135,4.392,4.304,4.167,3.964,3.797,3.437,3.384,3.842,4.022,3.901,3.658,3.494,3.288,2.923,3.401,3.864,4.049,3.933,3.699,3.527,3.325,2.963
344,3.192,3.631,3.551,3.484,3.358,3.121,3.137,3.063,3.209,3.673,3.574,3.509,3.388,3.139,3.171,3.116,2.897,3.13,3.084,2.9,2.855,2.758,2.544,2.039,2.925,3.17,3.135,2.96,2.898,2.79,2.603,2.167
345,3.334,3.717,3.873,3.87,3.692,3.427,3.002,2.521,3.341,3.726,3.881,3.878,3.707,3.446,3.019,2.532,2.952,3.308,3.447,3.372,3.209,2.742,2.339,2.161,2.997,3.351,3.492,3.425,3.255,2.815,2.394,2.191
346,3.175,3.605,3.722,3.688,3.48,3.074,2.453,0.0,3.181,3.614,3.729,3.7,3.5,3.094,2.495,0.0,2.921,3.288,3.381,3.245,2.948,2.251,1.231,0.0,2.946,3.318,3.414,3.279,2.992,2.337,1.355,0.0
347,3.702,4.28,4.519,4.546,4.44,4.166,3.956,3.696,3.709,4.29,4.535,4.561,4.46,4.188,3.975,3.718,3.443,3.933,4.138,4.104,3.885,3.567,3.338,3.116,3.463,3.961,4.168,4.141,3.931,3.613,3.386,3.165
348,3.489,4.048,4.335,4.237,4.036,3.762,3.426,3.026,3.494,4.056,4.348,4.247,4.049,3.774,3.438,3.028,3.337,3.83,4.02,3.92,3.615,3.364,2.96,2.613,3.348,3.847,4.044,3.946,3.65,3.391,2.995,2.646
349,2.464,2.805,2.704,1.958,1.075,0.0,0.0,0.0,2.478,2.824,2.738,1.98,1.134,0.0,0.0,0.0,1.906,2.026,1.725,0.817,0.135,0.0,0.0,0.0,1.976,2.113,1.827,0.932,0.19,0.0,0.0,0.0
350,3.05,3.378,3.423,3.301,3.141,2.831,2.366,2.426,3.056,3.388,3.436,3.32,3.164,2.86,2.367,2.427,2.903,3.168,3.169,2.949,2.714,2.353,2.187,2.056,2.914,3.182,3.19,2.98,2.753,2.384,2.2,2.085
351,3.75,4.102,4.155,4.032,4.018,3.956,3.864,3.758,3.757,4.112,4.165,4.038,4.024,3.967,3.881,3.776,3.558,3.872,3.923,3.845,3.82,3.695,3.55,3.481,3.58,3.897,3.947,3.865,3.84,3.724,3.585,3.51
352,3.146,3.605,3.559,3.58,3.602,2.905,3.021,2.903,3.165,3.648,3.583,3.616,3.654,2.928,3.066,2.947,2.698,2.957,2.916,2.774,2.612,2.308,2.105,1.701,2.743,3.014,2.991,2.862,2.699,2.366,2.19,1.856
353,3.422,3.754,3.834,3.906,3.856,3.756,3.582,3.294,3.423,3.756,3.836,3.908,3.858,3.757,3.583,3.296,3.261,3.57,3.62,3.553,3.596,3.557,3.328,3.069,3.275,3.586,3.637,3.581,3.616,3.574,3.349,3.089
354,4.02,4.345,4.369,4.529,4.678,4.535,4.57,4.677,4.022,4.348,4.371,4.531,4.682,4.537,4.573,4.679,3.698,3.861,3.918,3.988,4.025,4.086,4.164,4.228,3.723,3.896,3.954,4.033,4.07,4.116,4.195,4.262
355,3.261,3.669,3.588,3.652,3.441,3.58,3.15,2.843,3.57,3.826,3.899,3.951,3.708,3.78,3.365,3.19,3.02,3.275,3.277,3.135,2.986,2.87,2.692,2.418,2.965,3.249,3.214,3.108,2.964,2.869,2.666,2.343
356,2.706,2.939,2.893,2.6,2.284,2.056,1.732,1.538,2.708,2.941,2.896,2.602,2.286,2.058,1.734,1.54,2.498,2.638,2.544,2.245,2.019,1.711,1.363,1.068,2.519,2.665,2.574,2.276,2.044,1.744,1.392,1.106
357,3.3,3.712,3.896,3.814,3.564,3.178,2.693,1.538,3.302,3.713,3.897,3.816,3.566,3.18,2.696,1.54,3.052,3.493,3.642,3.52,3.271,2.778,2.071,1.068,3.075,3.511,3.662,3.545,3.297,2.811,2.123,1.106
358,3.146,3.473,3.506,3.376,3.006,2.985,2.86,2.61,3.15,3.478,3.511,3.382,3.011,2.99,2.865,2.614,2.604,2.886,2.801,2.592,2.438,2.312,2.169,1.829,2.675,2.953,2.883,2.676,2.502,2.38,2.235,1.924
359,3.011,3.346,3.342,2.925,2.812,2.676,2.685,2.851,3.012,3.348,3.344,2.926,2.813,2.678,2.685,2.852,2.822,3.113,2.973,2.658,2.507,2.435,2.558,2.626,2.836,3.128,3.002,2.678,2.53,2.444,2.567,2.642
