,GATSe1,GATSe2,GATSe3,GATSe4,GATSe5,GATSe6,GATSe7,GATSe8,GATSm1,GATSm2,GATSm3,GATSm4,GATSm5,GATSm6,GATSm7,GATSm8,GATSp1,GATSp2,GATSp3,GATSp4,GATSp5,GATSp6,GATSp7,GATSp8,GATSv1,GATSv2,GATSv3,GATSv4,GATSv5,GATSv6,GATSv7,GATSv8
494,0.809,0.792,0.893,0.974,1.199,1.365,0.945,0.562,0.768,0.779,0.875,1.028,1.273,1.385,1.04,0.472,0.947,0.884,0.87,0.912,1.156,1.306,0.909,0.648,0.914,0.859,0.88,0.918,1.154,1.318,0.904,0.638
495,1.324,1.051,1.204,1.118,0.737,0.839,0.545,1.217,0.927,1.202,0.622,1.212,1.322,1.169,0.488,1.044,0.994,1.184,0.818,1.457,0.866,0.856,0.855,0.988,1.235,1.089,1.132,1.294,0.655,0.759,0.745,1.127
496,0.951,0.857,1.024,0.886,1.19,1.105,0.795,1.044,1.266,0.911,1.239,1.841,1.675,1.331,0.59,0.119,1.228,1.06,1.088,0.985,1.392,1.402,0.624,0.72,1.05,0.952,1.036,0.799,1.192,1.256,0.742,1.057
497,0.768,0.806,0.877,0.912,1.063,0.949,1.107,1.01,0.768,0.806,0.877,0.912,1.063,0.949,1.107,1.01,0.768,0.806,0.877,0.912,1.063,0.949,1.107,1.01,0.768,0.806,0.877,0.912,1.063,0.949,1.107,1.01
498,0.452,0.62,0.893,1.223,0.902,1.207,1.307,0.699,0.455,0.629,0.897,1.221,0.904,1.205,1.301,0.694,0.513,0.758,0.94,1.173,0.947,1.176,1.184,0.648,0.49,0.715,0.927,1.19,0.931,1.186,1.226,0.657
499,1.003,0.802,0.849,1.639,1.285,1.255,1.793,1.184,1.006,0.805,0.845,1.635,1.282,1.249,1.79,1.18,1.058,0.847,0.78,1.568,1.242,1.149,1.739,1.13,1.04,0.832,0.802,1.593,1.257,1.183,1.758,1.146
500,0.776,0.662,0.544,1.537,1.196,0.608,1.667,2.057,0.786,0.668,0.538,1.539,1.204,0.603,1.664,2.055,0.933,0.771,0.463,1.56,1.316,0.544,1.615,2.008,0.884,0.735,0.485,1.555,1.28,0.56,1.633,2.026
501,0.875,0.775,1.429,0.773,0.575,1.25,0.778,1.15,0.888,0.781,1.418,0.774,0.567,1.263,0.789,1.133,1.069,0.877,1.257,0.789,0.446,1.433,0.985,0.892,1.013,0.845,1.31,0.785,0.485,1.38,0.918,0.97
502,0.72,0.81,1.166,1.079,1.143,0.747,1.439,1.295,0.72,0.81,1.166,1.079,1.143,0.747,1.439,1.295,0.72,0.81,1.166,1.079,1.143,0.747,1.439,1.295,0.72,0.81,1.166,1.079,1.143,0.747,1.439,1.295
503,1.03,1.014,1.181,1.632,0.824,1.032,1.079,0.613,1.033,1.017,1.175,1.628,0.823,1.029,1.082,0.613,1.069,1.058,1.076,1.559,0.819,0.982,1.12,0.611,1.058,1.045,1.108,1.585,0.819,0.995,1.108,0.61
504,0.621,0.783,1.142,1.142,1.116,1.104,0.785,0.68,0.625,0.79,1.145,1.145,1.113,1.099,0.78,0.676,0.687,0.905,1.21,1.197,1.068,1.019,0.703,0.609,0.666,0.864,1.187,1.181,1.084,1.047,0.73,0.633
505,0.933,0.617,1.554,0.745,2.056,0.0,0.0,0.0,0.945,0.619,1.561,0.726,2.018,0.0,0.0,0.0,1.095,0.66,1.613,0.506,1.492,0.0,0.0,0.0,1.051,0.643,1.604,0.567,1.656,0.0,0.0,0.0
506,0.69,0.7,1.252,1.29,1.75,0.613,0.0,0.0,0.692,0.702,1.254,1.287,1.756,0.582,0.0,0.0,0.706,0.737,1.269,1.245,1.843,0.218,0.0,0.0,0.702,0.726,1.265,1.259,1.814,0.32,0.0,0.0
507,0.583,0.933,1.333,2.333,0.0,0.0,0.0,0.0,0.583,0.933,1.333,2.333,0.0,0.0,0.0,0.0,0.583,0.933,1.333,2.333,0.0,0.0,0.0,0.0,0.583,0.933,1.333,2.333,0.0,0.0,0.0,0.0
508,0.637,0.705,0.677,0.926,0.677,0.768,0.823,0.886,0.641,0.704,0.674,0.925,0.678,0.768,0.823,0.887,0.692,0.715,0.635,0.906,0.683,0.774,0.83,0.894,0.674,0.708,0.646,0.913,0.682,0.773,0.828,0.892
509,0.8,0.784,1.256,1.157,0.757,0.871,0.774,2.322,0.803,0.784,1.256,1.159,0.753,0.869,0.773,2.318,0.852,0.796,1.249,1.202,0.694,0.84,0.746,2.239,0.835,0.791,1.252,1.186,0.713,0.851,0.757,2.271
510,0.581,0.93,1.329,2.325,0.1,0.0,0.0,0.0,0.525,0.84,1.2,2.099,2.809,0.0,0.0,0.0,0.453,0.724,1.034,1.81,6.279,0.0,0.0,0.0,0.5,0.8,1.143,2.0,4.0,0.0,0.0,0.0
511,1.074,0.486,1.294,1.136,0.856,3.424,0.0,0.0,1.092,0.484,1.292,1.13,0.847,3.388,0.0,0.0,1.338,0.485,1.247,1.05,0.729,2.784,0.0,0.0,1.263,0.481,1.265,1.072,0.764,2.993,0.0,0.0
512,1.031,0.917,1.146,0.793,1.238,0.0,0.0,0.0,1.031,0.917,1.146,0.793,1.238,0.0,0.0,0.0,1.031,0.917,1.146,0.793,1.237,0.0,0.0,0.0,1.031,0.917,1.146,0.793,1.238,0.0,0.0,0.0
513,0.823,0.732,0.708,1.572,1.23,0.816,1.33,1.111,0.995,1.579,0.988,1.162,0.866,0.457,0.741,1.298,0.793,0.957,0.752,1.774,1.239,0.88,0.997,0.993,0.829,0.756,0.676,1.672,1.285,0.844,1.256,1.054
514,0.933,0.606,1.159,1.044,1.082,0.979,1.173,0.99,0.947,0.604,1.161,1.042,1.079,0.979,1.172,0.987,1.146,0.599,1.176,1.019,1.025,0.976,1.136,0.946,1.082,0.599,1.173,1.025,1.044,0.977,1.151,0.959
515,0.861,0.83,0.505,0.673,0.967,0.87,0.94,0.748,0.697,1.005,1.06,0.886,0.667,1.033,1.066,1.019,0.908,0.983,0.956,0.831,0.677,0.592,0.822,0.933,1.026,0.889,0.51,0.716,0.846,0.651,0.77,0.848
516,0.811,0.745,0.751,0.844,1.049,0.915,1.036,0.972,0.811,0.745,0.751,0.844,1.049,0.915,1.036,0.972,0.811,0.745,0.751,0.844,1.049,0.915,1.036,0.972,0.811,0.745,0.751,0.844,1.049,0.915,1.036,0.972
517,0.911,1.059,0.846,0.919,0.855,1.524,1.054,1.135,0.913,1.06,0.848,0.918,0.847,1.526,1.06,1.13,0.95,1.079,0.882,0.906,0.729,1.548,1.152,1.043,0.938,1.071,0.871,0.911,0.767,1.542,1.121,1.075
518,0.948,1.379,1.444,1.083,0.0,0.0,0.0,0.0,0.948,1.379,1.444,1.083,0.0,0.0,0.0,0.0,0.948,1.379,1.444,1.083,0.0,0.0,0.0,0.0,0.948,1.379,1.444,1.083,0.0,0.0,0.0,0.0
519,0.477,0.672,1.295,1.511,1.511,0.756,0.0,0.0,0.477,0.672,1.295,1.511,1.511,0.756,0.0,0.0,0.477,0.672,1.295,1.511,1.511,0.756,0.0,0.0,0.477,0.672,1.295,1.511,1.511,0.756,0.0,0.0
520,0.69,0.426,1.158,0.97,1.214,1.72,2.094,3.141,0.695,0.42,1.16,0.97,1.216,1.719,2.083,3.125,0.771,0.364,1.175,0.982,1.244,1.687,1.892,2.837,0.746,0.378,1.172,0.977,1.236,1.701,1.962,2.943
521,0.639,0.776,1.019,0.941,0.722,0.767,1.725,2.123,0.639,0.776,1.019,0.941,0.722,0.767,1.725,2.123,0.639,0.776,1.019,0.941,0.722,0.767,1.725,2.123,0.639,0.776,1.019,0.941,0.722,0.767,1.725,2.123
522,0.848,0.346,0.635,0.847,1.378,1.575,1.691,1.687,0.848,0.338,0.636,0.848,1.378,1.574,1.696,1.697,0.836,0.249,0.645,0.86,1.359,1.553,1.764,1.844,0.841,0.275,0.642,0.857,1.367,1.562,1.742,1.794
523,0.55,0.471,0.6,0.825,0.943,1.886,2.64,3.3,0.55,0.471,0.6,0.825,0.943,1.886,2.64,3.3,0.55,0.471,0.6,0.825,0.943,1.886,2.64,3.3,0.55,0.471,0.6,0.825,0.943,1.886,2.64,3.3
524,1.05,0.244,1.2,0.812,1.3,1.462,1.56,1.95,1.05,0.244,1.2,0.812,1.3,1.463,1.56,1.95,1.05,0.244,1.2,0.812,1.3,1.462,1.56,1.95,1.05,0.244,1.2,0.812,1.3,1.462,1.56,1.95
525,0.622,0.76,1.266,1.371,1.44,1.311,0.478,0.0,0.626,0.768,1.269,1.373,1.434,1.303,0.474,0.0,0.699,0.914,1.325,1.392,1.335,1.181,0.408,0.0,0.675,0.862,1.304,1.387,1.369,1.224,0.431,0.0
526,0.603,0.874,1.136,0.912,1.043,0.894,1.043,1.013,0.603,0.874,1.136,0.912,1.043,0.894,1.043,1.013,0.603,0.874,1.136,0.912,1.043,0.894,1.043,1.013,0.603,0.874,1.136,0.912,1.043,0.894,1.043,1.013
527,0.62,0.574,1.212,1.493,1.129,0.478,0.916,0.975,1.292,1.024,0.606,1.062,0.654,0.803,0.797,0.993,1.207,0.765,0.892,1.301,0.833,0.461,0.892,0.905,0.816,0.598,1.173,1.458,1.049,0.414,0.925,0.918
528,1.294,0.746,1.111,1.226,0.452,1.752,0.347,0.0,0.551,0.695,1.164,1.51,1.243,1.348,0.02,0.0,1.195,0.809,0.986,1.408,0.63,1.392,0.463,0.0,1.379,0.804,0.995,1.321,0.407,1.565,0.517,0.0
529,0.846,0.813,0.978,1.167,1.1,1.035,1.257,0.0,0.846,0.813,0.978,1.167,1.1,1.035,1.257,0.0,0.846,0.813,0.978,1.167,1.1,1.035,1.257,0.0,0.846,0.813,0.978,1.167,1.1,1.035,1.257,0.0
530,1.177,0.588,1.391,0.991,1.457,0.471,0.969,0.523,1.177,0.588,1.391,0.991,1.457,0.471,0.969,0.523,1.177,0.588,1.391,0.991,1.457,0.471,0.969,0.523,1.177,0.588,1.391,0.991,1.457,0.471,0.969,0.523
531,0.836,0.757,1.025,1.405,1.291,0.0,0.0,0.0,0.845,0.757,1.015,1.406,1.289,0.0,0.0,0.0,0.969,0.783,0.857,1.404,1.264,0.0,0.0,0.0,0.929,0.771,0.91,1.409,1.27,0.0,0.0,0.0
532,0.667,0.752,1.066,1.083,0.53,0.798,1.144,1.037,0.636,0.744,0.982,0.94,0.513,0.777,1.144,1.095,0.802,0.813,1.119,1.133,0.483,0.918,1.236,1.021,0.77,0.796,1.125,1.154,0.498,0.892,1.209,1.011
533,0.67,0.758,1.101,1.004,0.937,0.87,1.349,1.173,1.423,0.716,0.975,1.24,1.446,1.088,0.552,0.181,1.41,0.656,1.086,1.035,1.178,0.806,0.999,0.773,0.885,0.73,1.103,1.001,0.967,0.833,1.3,1.104
534,1.018,0.727,0.81,0.947,0.938,1.282,1.137,1.041,1.018,0.727,0.81,0.947,0.937,1.282,1.137,1.041,1.018,0.727,0.81,0.947,0.937,1.282,1.137,1.041,1.018,0.727,0.81,0.947,0.937,1.282,1.137,1.041
535,0.729,0.954,1.122,0.886,1.127,1.17,0.649,1.033,0.729,0.954,1.122,0.886,1.127,1.17,0.649,1.033,0.729,0.954,1.122,0.886,1.127,1.17,0.649,1.033,0.729,0.954,1.122,0.886,1.127,1.17,0.649,1.033
536,0.829,0.887,1.14,0.717,0.841,1.063,1.057,0.899,0.49,0.635,0.646,0.338,0.396,0.761,2.028,4.67,0.812,0.814,1.131,0.746,0.874,1.324,0.962,2.345,0.913,0.9,1.275,0.849,0.996,1.361,0.7,0.984
537,0.97,0.873,1.364,0.655,0.779,0.992,1.455,2.182,0.97,0.873,1.364,0.655,0.779,0.992,1.455,2.182,0.97,0.873,1.364,0.655,0.779,0.992,1.455,2.182,0.97,0.873,1.364,0.655,0.779,0.992,1.455,2.182
538,0.569,0.702,1.13,1.584,1.209,0.985,1.187,1.003,0.571,0.703,1.131,1.584,1.211,0.984,1.184,1.0,0.607,0.721,1.144,1.585,1.242,0.969,1.118,0.944,0.595,0.713,1.139,1.584,1.231,0.975,1.142,0.964
539,0.887,1.091,0.807,0.985,1.343,1.632,0.77,0.493,0.891,1.094,0.806,0.98,1.336,1.633,0.777,0.494,0.95,1.14,0.805,0.898,1.221,1.623,0.873,0.522,0.931,1.124,0.804,0.926,1.26,1.629,0.84,0.509
540,0.534,0.645,0.682,0.974,1.253,1.032,1.161,1.639,0.534,0.645,0.682,0.974,1.253,1.032,1.161,1.639,0.534,0.645,0.682,0.974,1.253,1.032,1.161,1.639,0.534,0.645,0.682,0.974,1.253,1.032,1.161,1.639
541,0.644,0.679,0.664,0.964,1.201,0.956,1.125,1.471,0.644,0.679,0.664,0.964,1.201,0.956,1.125,1.471,0.644,0.679,0.664,0.964,1.201,0.956,1.125,1.471,0.644,0.679,0.664,0.964,1.201,0.956,1.125,1.471
542,0.534,0.645,0.682,0.974,1.253,1.032,1.161,1.639,0.534,0.645,0.682,0.974,1.253,1.032,1.161,1.639,0.534,0.645,0.682,0.974,1.253,1.032,1.161,1.639,0.534,0.645,0.682,0.974,1.253,1.032,1.161,1.639
543,0.678,0.487,1.268,1.193,1.208,1.38,0.0,0.0,0.684,0.483,1.268,1.191,1.21,1.383,0.0,0.0,0.769,0.439,1.255,1.166,1.236,1.413,0.0,0.0,0.741,0.451,1.261,1.173,1.229,1.405,0.0,0.0
544,0.573,0.606,1.31,1.351,1.087,0.616,0.108,1.442,1.545,1.488,1.431,1.19,0.554,0.789,0.013,0.182,1.577,0.744,1.157,1.093,0.772,1.293,0.024,0.859,0.875,0.571,1.256,1.269,1.018,0.861,0.053,1.33
545,0.541,0.649,1.219,1.907,0.3,0.352,0.914,0.586,1.006,1.207,0.935,1.398,2.557,0.931,2.131,0.023,0.749,0.899,0.968,1.48,1.89,0.637,1.922,0.235,0.506,0.607,1.168,1.828,0.472,0.324,1.096,0.57
546,1.062,1.026,0.773,0.564,0.924,1.348,1.174,0.842,0.688,0.977,1.06,0.91,0.664,1.029,1.061,1.017,1.034,1.098,1.233,0.888,0.588,0.753,0.916,1.058,1.408,1.14,0.86,0.664,0.695,1.088,0.937,1.061
547,0.722,0.663,1.011,1.181,0.952,0.832,1.093,1.389,0.728,0.665,1.013,1.184,0.95,0.831,1.091,1.385,0.815,0.72,1.05,1.24,0.936,0.821,1.051,1.306,0.785,0.699,1.037,1.222,0.938,0.823,1.067,1.335
548,1.416,0.363,1.387,0.695,1.115,2.034,0.0,0.0,1.422,0.361,1.397,0.695,1.115,2.02,0.0,0.0,1.479,0.349,1.508,0.716,1.098,1.824,0.0,0.0,1.465,0.348,1.479,0.704,1.105,1.885,0.0,0.0
549,1.462,0.484,1.584,0.986,0.981,1.329,0.0,0.0,1.082,0.652,0.924,1.036,1.004,2.243,0.0,0.0,1.023,0.922,1.024,1.554,0.782,1.363,0.0,0.0,1.289,0.708,1.406,1.317,0.855,1.127,0.0,0.0
550,0.726,0.74,0.589,1.251,1.416,1.652,2.815,0.0,0.528,0.419,0.592,0.786,2.04,2.38,7.037,0.0,0.78,0.85,1.383,1.07,0.827,0.965,0.801,0.0,0.839,0.929,1.187,1.25,0.773,0.901,0.0,0.0
551,0.712,0.899,1.108,1.102,1.017,1.113,1.12,2.181,0.573,0.871,0.93,0.962,0.768,1.416,2.452,3.648,0.595,0.642,0.869,1.246,1.277,1.638,2.036,0.636,0.692,0.687,1.002,1.278,1.342,1.444,1.263,0.0
552,1.241,0.355,1.417,0.754,0.991,2.134,0.0,0.0,0.556,0.662,0.951,1.109,1.126,2.426,0.0,0.0,1.174,0.792,1.176,1.508,0.582,1.253,0.0,0.0,1.4,0.63,1.359,1.283,0.6,1.292,0.0,0.0
553,0.5,0.722,1.368,2.031,0.0,0.0,0.0,0.0,0.5,0.722,1.368,2.031,0.0,0.0,0.0,0.0,0.5,0.722,1.368,2.031,0.0,0.0,0.0,0.0,0.5,0.722,1.368,2.031,0.0,0.0,0.0,0.0
554,1.053,0.99,1.16,1.099,0.804,0.912,1.191,0.0,1.055,0.983,1.159,1.1,0.804,0.916,1.2,0.0,1.081,0.889,1.132,1.114,0.809,0.978,1.339,0.0,1.073,0.92,1.143,1.11,0.806,0.957,1.29,0.0
555,0.641,0.574,0.527,0.451,0.805,0.855,0.577,0.627,0.646,0.583,0.536,0.456,0.816,0.857,0.581,0.625,0.722,0.725,0.667,0.543,0.983,0.896,0.636,0.615,0.697,0.678,0.623,0.514,0.928,0.881,0.618,0.616
556,0.996,0.616,1.089,0.914,1.214,0.956,1.82,1.593,1.012,0.615,1.091,0.912,1.209,0.948,1.806,1.58,1.237,0.616,1.116,0.898,1.132,0.853,1.552,1.358,1.165,0.614,1.109,0.902,1.157,0.88,1.643,1.437
557,0.799,0.625,0.98,0.873,1.103,1.438,1.244,3.563,0.502,0.703,0.691,0.387,0.489,1.47,3.817,5.797,0.761,0.412,0.889,0.928,1.172,1.036,2.791,1.291,0.872,0.418,1.006,1.09,1.377,1.09,1.635,0.872
558,0.659,0.702,1.325,1.309,0.0,0.0,0.0,0.0,0.663,0.702,1.325,1.306,0.0,0.0,0.0,0.0,0.722,0.699,1.319,1.269,0.0,0.0,0.0,0.0,0.702,0.699,1.322,1.281,0.0,0.0,0.0,0.0
559,0.961,0.771,0.351,0.846,0.654,0.291,0.957,1.291,0.95,1.365,1.703,0.964,0.676,0.746,0.475,0.798,0.92,0.927,0.953,1.052,0.625,0.43,0.996,0.968,0.994,0.8,0.478,0.987,0.665,0.308,1.069,1.201
560,0.895,0.861,0.757,0.815,0.829,0.9,0.872,0.997,0.903,0.861,0.762,0.816,0.833,0.902,0.873,0.999,1.012,0.864,0.837,0.842,0.902,0.945,0.905,1.038,0.978,0.864,0.813,0.832,0.878,0.928,0.891,1.024
561,0.788,0.752,0.73,0.888,0.911,1.072,1.195,1.172,0.508,0.62,0.722,0.817,0.671,1.145,1.512,1.293,0.757,0.69,0.76,0.821,0.867,1.054,1.236,1.362,0.805,0.727,0.749,0.856,0.91,1.047,1.18,1.288
562,0.776,1.026,1.202,1.554,1.223,1.321,0.873,0.655,0.778,1.029,1.2,1.551,1.222,1.32,0.875,0.652,0.803,1.082,1.18,1.506,1.21,1.307,0.903,0.614,0.795,1.064,1.185,1.522,1.215,1.312,0.894,0.624
563,0.818,0.201,0.747,1.323,1.692,1.737,1.835,1.231,1.055,1.077,0.942,1.041,1.023,1.257,0.546,0.422,0.745,0.59,0.691,1.226,1.166,2.797,0.952,0.345,0.826,0.309,0.772,1.341,1.55,2.064,1.437,0.591
564,0.688,0.827,1.01,1.003,0.663,0.731,1.145,1.04,0.65,0.798,0.939,0.905,0.68,0.691,1.147,1.096,0.794,0.897,1.088,1.079,0.561,0.843,1.22,1.021,0.771,0.883,1.083,1.083,0.586,0.819,1.199,1.013
565,0.629,0.697,0.853,0.618,0.34,0.881,1.588,1.738,0.876,0.842,0.686,0.833,0.362,0.489,0.639,1.229,0.729,0.913,0.777,0.827,0.312,0.774,1.337,1.343,0.709,0.775,0.881,0.718,0.323,0.929,1.572,1.549
566,1.003,0.817,1.058,1.186,0.797,1.007,1.179,0.752,1.006,0.814,1.055,1.186,0.8,1.005,1.172,0.754,1.043,0.779,1.01,1.164,0.851,0.986,1.085,0.798,1.031,0.789,1.027,1.173,0.835,0.992,1.112,0.781
567,0.579,0.658,0.868,1.12,1.164,1.047,1.026,1.154,1.471,0.675,0.719,0.465,0.517,1.074,1.637,1.842,1.333,0.583,0.723,0.806,0.847,0.928,1.456,1.638,0.76,0.629,0.831,1.074,1.117,1.001,1.118,1.258
568,0.899,0.932,1.144,0.936,1.08,1.178,0.502,0.517,0.901,0.93,1.143,0.937,1.081,1.174,0.5,0.526,0.919,0.912,1.108,0.945,1.081,1.12,0.486,0.685,0.913,0.918,1.122,0.943,1.082,1.138,0.489,0.629
569,0.996,0.666,0.789,1.817,0.747,1.179,1.517,0.35,1.005,0.669,0.787,1.816,0.735,1.191,1.504,0.333,1.145,0.721,0.766,1.776,0.565,1.34,1.293,0.12,1.098,0.704,0.77,1.796,0.619,1.295,1.367,0.18
570,0.507,0.737,0.737,0.405,0.368,0.811,2.026,3.242,0.507,0.737,0.737,0.405,0.368,0.811,2.026,3.242,0.507,0.737,0.737,0.405,0.368,0.811,2.026,3.242,0.507,0.737,0.737,0.405,0.368,0.811,2.026,3.242
571,0.634,0.733,1.309,1.465,1.556,0.0,0.0,0.0,1.914,0.712,0.755,0.913,1.777,0.0,0.0,0.0,1.833,0.552,0.714,0.976,2.169,0.0,0.0,0.0,0.926,0.668,1.148,1.362,1.75,0.0,0.0,0.0
572,0.622,0.748,1.268,1.299,1.721,0.0,0.0,0.0,0.623,0.745,1.269,1.298,1.732,0.0,0.0,0.0,0.636,0.706,1.274,1.299,1.893,0.0,0.0,0.0,0.632,0.718,1.274,1.296,1.839,0.0,0.0,0.0
573,0.97,0.888,0.885,0.921,0.937,1.189,1.289,1.428,0.978,0.888,0.894,0.922,0.932,1.184,1.286,1.421,1.087,0.884,1.022,0.931,0.863,1.107,1.239,1.321,1.053,0.887,0.98,0.929,0.885,1.133,1.253,1.351
574,0.933,0.721,1.188,0.809,1.15,0.987,1.193,2.56,0.939,0.718,1.194,0.806,1.149,0.986,1.185,2.552,1.035,0.678,1.278,0.772,1.122,0.971,1.057,2.389,1.003,0.688,1.251,0.782,1.132,0.979,1.1,2.452
575,0.604,0.443,0.934,1.229,0.979,1.225,1.611,1.431,0.542,0.431,0.406,0.957,1.269,0.753,1.712,2.765,0.535,0.383,1.039,1.253,1.93,1.033,1.164,0.832,0.567,0.399,1.089,1.281,1.644,1.167,1.27,0.778
576,1.048,0.824,1.032,0.878,0.821,1.185,0.967,0.813,1.048,0.824,1.032,0.878,0.821,1.185,0.967,0.813,1.048,0.824,1.032,0.878,0.821,1.185,0.967,0.812,1.048,0.824,1.032,0.878,0.821,1.185,0.967,0.813
577,0.766,0.74,0.873,0.666,0.436,1.369,1.581,4.397,0.486,0.71,0.666,0.318,0.333,1.591,2.701,5.713,1.096,0.67,1.068,1.122,0.534,0.792,2.245,1.564,1.425,0.704,1.31,1.532,0.655,0.528,0.95,0.0
578,0.81,0.849,1.127,1.179,1.011,0.8,1.326,1.234,1.418,1.282,1.206,0.918,1.086,0.969,1.284,1.02,1.517,0.888,0.975,1.049,1.249,0.697,1.286,1.261,1.069,0.858,1.05,1.138,1.086,0.723,1.301,1.261
579,0.854,1.026,0.995,0.982,0.935,0.915,0.923,1.107,0.854,1.026,0.995,0.982,0.935,0.915,0.923,1.107,0.854,1.026,0.995,0.982,0.935,0.915,0.923,1.107,0.854,1.026,0.995,0.982,0.935,0.915,0.923,1.107
580,0.613,0.628,1.433,1.414,1.74,0.938,0.322,0.0,1.509,1.085,1.474,1.476,1.063,0.08,0.029,0.0,1.691,0.618,1.499,1.059,1.373,0.478,0.277,0.0,1.034,0.555,1.461,1.181,1.627,0.821,0.417,0.0
581,1.142,0.499,1.254,0.989,1.44,0.654,1.04,1.071,1.149,0.5,1.25,0.99,1.44,0.652,1.042,1.071,1.262,0.537,1.179,0.997,1.443,0.634,1.08,1.075,1.224,0.521,1.204,0.994,1.444,0.639,1.066,1.075
582,0.667,0.752,0.954,0.877,0.699,0.999,1.034,0.776,0.636,0.744,0.896,0.778,0.645,0.934,0.948,0.759,0.802,0.813,1.002,0.949,0.737,1.085,1.129,0.828,0.77,0.796,1.001,0.954,0.736,1.08,1.123,0.817
583,0.631,0.66,0.612,0.581,0.952,1.043,1.563,1.54,0.89,0.98,0.736,1.226,1.886,1.036,0.838,0.495,0.646,0.859,0.591,0.707,1.125,1.328,1.221,1.439,0.609,0.697,0.592,0.558,0.915,1.145,1.517,1.614
584,1.287,0.817,1.099,0.713,1.427,0.623,1.192,0.0,1.293,0.814,1.105,0.706,1.424,0.609,1.224,0.0,1.351,0.769,1.17,0.639,1.376,0.487,1.614,0.0,1.337,0.782,1.154,0.655,1.393,0.511,1.503,0.0
585,0.933,0.721,1.188,0.809,1.15,0.987,1.193,2.56,0.939,0.718,1.194,0.806,1.149,0.986,1.185,2.552,1.035,0.678,1.278,0.772,1.122,0.971,1.057,2.389,1.003,0.688,1.251,0.782,1.132,0.979,1.1,2.452
586,0.624,0.642,0.847,0.82,1.177,1.051,1.234,1.07,0.624,0.642,0.847,0.82,1.177,1.051,1.234,1.07,0.624,0.642,0.847,0.82,1.177,1.051,1.234,1.07,0.624,0.642,0.847,0.82,1.177,1.051,1.234,1.07
587,0.687,0.654,1.203,1.23,0.99,0.584,1.149,1.147,1.374,1.12,0.708,1.233,0.711,0.942,0.959,0.762,1.255,0.818,0.9,1.226,0.756,0.529,1.05,0.898,0.886,0.668,1.161,1.222,0.909,0.496,1.138,1.063
588,0.48,0.606,1.306,1.559,1.671,1.199,0.801,0.173,1.465,1.058,1.382,1.376,1.48,0.615,0.085,0.018,1.535,0.628,1.373,1.266,1.52,0.747,0.463,0.106,0.803,0.555,1.341,1.47,1.605,1.016,0.741,0.162
589,0.568,0.703,1.228,1.393,1.235,0.905,1.185,0.718,1.612,1.141,1.558,0.585,0.701,0.088,0.118,0.071,1.649,0.661,1.319,0.862,1.122,0.385,0.689,0.4,0.927,0.628,1.243,1.267,1.245,0.704,1.145,0.656
590,0.96,0.598,1.302,1.056,1.348,0.506,1.479,1.057,1.554,1.075,1.437,1.241,1.355,0.924,0.194,0.139,1.664,0.584,1.27,0.834,1.883,0.474,0.893,0.664,1.208,0.537,1.314,0.905,1.563,0.429,1.363,1.0
591,0.595,0.629,1.479,1.455,1.206,0.684,0.884,0.0,1.638,1.145,1.585,0.57,0.687,0.054,0.073,0.0,1.731,0.58,1.458,0.755,1.165,0.386,0.699,0.0,1.033,0.51,1.425,1.176,1.322,0.662,1.122,0.0
592,0.6,0.637,1.361,1.416,1.709,1.271,0.272,0.0,1.502,1.058,1.425,1.412,1.557,0.109,0.025,0.0,1.687,0.634,1.452,1.092,1.51,0.625,0.238,0.0,1.016,0.581,1.394,1.232,1.6,1.079,0.354,0.0
593,0.821,0.729,1.115,1.281,1.384,0.879,0.473,1.262,1.533,1.093,1.39,1.43,1.052,0.441,0.78,0.136,1.671,0.666,1.27,1.053,1.218,0.95,0.509,0.629,1.132,0.655,1.156,1.157,1.338,0.959,0.491,1.054
594,0.548,0.702,1.445,1.566,1.403,0.999,0.469,0.212,1.375,1.222,0.681,1.351,1.143,0.688,0.557,0.659,1.338,1.023,0.865,1.576,1.02,0.577,0.46,0.834,0.865,0.787,1.257,1.57,1.184,0.796,0.541,0.529
595,0.589,0.886,1.166,1.433,1.111,1.079,0.891,0.668,1.505,1.076,1.598,1.325,1.024,0.113,0.094,0.07,1.529,0.763,1.227,1.376,1.08,0.554,0.529,0.397,0.884,0.817,1.154,1.403,1.109,0.928,0.85,0.638
596,0.437,0.656,1.221,1.87,1.806,0.546,0.0,0.0,1.627,0.767,0.975,0.856,1.297,0.038,0.0,0.0,1.736,0.513,0.855,1.089,1.909,0.083,0.0,0.0,0.896,0.562,1.106,1.662,1.941,0.239,0.0,0.0
597,0.492,0.742,1.278,1.408,1.369,1.106,1.189,0.735,1.415,1.019,1.4,1.497,1.168,0.962,0.647,0.067,1.561,0.76,1.283,1.348,1.214,0.834,0.811,0.409,0.864,0.751,1.272,1.343,1.282,0.963,1.069,0.664
598,0.509,0.671,1.398,1.688,1.636,0.814,0.216,0.162,1.482,1.076,1.524,1.482,1.041,0.067,0.019,0.014,1.677,0.683,1.366,1.24,1.338,0.386,0.194,0.145,0.931,0.629,1.373,1.461,1.539,0.68,0.289,0.217
599,0.546,0.707,1.204,1.522,1.281,1.276,1.28,0.76,1.421,1.004,1.34,1.254,1.435,1.099,0.69,0.068,1.605,0.72,1.198,1.336,1.294,0.951,0.864,0.418,0.934,0.704,1.185,1.438,1.233,1.108,1.148,0.685
